lead1,lead2,lead3
-32897,51,84
-32115,49,101
-31062,55,92
-30035,56,80
-29233,47,85
-28499,19,93
-1612,14,88
72767,34,84
126395,44,72
143020,43,65
140979,42,61
130597,38,63
114734,35,58
99550,41,66
85338,54,72
72277,41,70
58035,29,65
46380,11,46
36356,14,21
27611,30,5
20068,28,10
13455,36,37
5315,45,58
-782,46,65
-5672,31,61
-9667,20,50
-12982,23,43
-15663,20,57
-17867,22,31
-19873,18,21
-23605,5,19
-25964,11,11
-27685,28,21
-28943,54,25
-29802,67,33
-30253,54,44
-33178,43,43
-34353,50,38
-34815,49,38
-33282,45,38
-32529,42,38
-33306,29,31
-33416,25,27
-33324,41,27
-33079,31,36
-32766,19,53
-32375,7,38
-33087,12,22
-33075,9,21
-32654,12,26
-32015,23,13
-31346,28,10
-30609,16,14
-29833,8,24
-30423,12,20
-30437,-3,22
-30226,-4,42
-29795,-1,53
-29261,-4,44
-28598,4,30
-27983,12,23
-28853,6,3
-29035,8,-15
-28726,12,-8
-28202,18,12
-27115,-1,26
-8771,-7,33
60274,-1,23
122181,-2,27
141472,-6,34
140443,-7,39
130317,-13,20
116738,-18,19
102294,4,27
88204,17,21
72411,12,18
59297,13,20
48077,27,32
38386,41,48
29951,45,49
22439,42,33
13664,51,18
6888,32,0
1377,28,7
-3156,38,22
-6986,43,30
-10421,49,27
-15650,52,38
-19117,45,35
-23404,9,32
-27754,16,0
-31964,8,-4
-34099,5,-10
-35116,-9,-11
-35477,-18,-13
-35555,-5,-11
-35540,-7,2
-36975,-12,17
-37340,2,20
-37106,21,25
-36625,29,28
-36024,30,28
-35479,26,30
-34979,29,30
-36138,21,29
-36465,11,41
-36311,9,30
-37079,29,42
-36924,45,46
-36397,45,38
-35610,33,37
-34636,13,35
-33655,16,28
-32635,17,27
-32605,15,27
-32082,24,37
-31329,24,30
-30430,20,13
-29506,21,14
-28717,21,19
26049,38,16
104920,51,21
143761,41,28
151620,44,25
144998,20,21
129776,16,9
113889,33,21
98517,31,11
84254,35,0
71167,28,8
59182,17,5
46104,10,15
35792,-3,22
27084,-2,6
19539,-3,-9
12939,5,-18
7195,5,-27
2201,20,-17
-4221,12,12
-8967,-6,25
-12682,-11,16
-15821,-2,5
-18472,-12,-2
-20685,-34,-24
-26407,-49,-11
-29656,-41,-1
-31519,-13,-15
-34650,-11,-7
-36153,-5,13
-36817,-6,20
-37047,1,25
-36956,7,21
-38387,15,34
-38906,19,29
-39017,26,21
-38777,16,-1
-38320,0,-10
-37748,10,-9
-38417,13,11
-38190,2,31
-37466,-6,41
-36593,-10,29
-35695,-29,34
-34728,-28,25
-35081,-24,14
-34895,-12,7
-34488,-4,18
-33900,9,29
-33206,21,15
-32396,-4,8
-32817,14,14
-32700,5,23
-32266,3,35
-31556,3,49
-30763,-3,35
-30153,1,16
-30932,19,2
-27112,33,1
16347,50,-1
97220,42,-6
142252,17,-3
150351,2,1
143804,9,8
130936,16,30
115845,9,35
100583,-8,20
86060,-11,2
70292,6,-17
57299,30,-14
46301,77,19
36714,137,60
26059,243,78
17834,301,99
11127,330,118
3243,346,120
-2706,331,124
-11703,244,149
-17308,118,157
-22848,-35,170
-26150,-145,181
-28083,-221,168
-29252,-308,140
-30178,-416,89
-31053,-495,28
-31803,-558,-22
-32292,-608,-93
-34379,-624,-150
-35302,-623,-191
-35720,-607,-208
-36052,-565,-195
-36327,-494,-179
-36501,-372,-156
-36495,-236,-107
-37713,-57,-69
-37899,55,-44
-37503,146,-6
-36800,231,25
-36050,291,49
-36733,318,79
-36657,335,79
-36150,317,77
-35576,293,65
-35117,266,53
-34673,252,42
-34153,222,12
-33837,203,4
-32779,202,10
-32302,192,12
-31739,201,14
-31236,176,34
-30759,161,44
-30297,155,43
-29912,137,45
-30516,127,32
-30235,141,11
-29613,138,2
-28798,115,7
-20007,106,16
28475,97,9
87170,84,20
106603,76,21
107429,79,9
100024,67,-4
89344,35,-10
77748,28,-12
66273,39,-12
55501,20,-32
43753,14,-35
34355,27,-41
26482,29,-57
19608,22,-62
11512,9,-61
3472,4,-43
-2213,-7,-34
-6470,0,-25
-9919,8,-20
-12844,20,-26
-17310,21,-37
-20334,2,-42
-22520,5,-23
-24193,10,4
-25426,14,2
-26300,17,8
-28402,4,12
-29514,-11,0
-30061,-7,-3
-30303,9,5
-30447,11,-14
-30469,1,-33
-30287,5,-35
-31329,11,-44
-31568,28,-30
-31326,34,-3
-30819,26,11
-30223,19,14
-29687,6,8
-29375,-9,-5
-29116,-16,-1
-28650,-4,-13
-29304,14,-3
-29323,29,2
-28950,20,2
-28502,26,5
-28010,29,11
-27501,33,15
-28179,29,3
-28001,11,-1
-27334,-12,-10
-16697,0,-3
46102,25,1
123887,19,12
157533,13,24
162143,17,24
153284,-2,28
136196,-3,34
119031,7,43
102725,11,47
87785,3,41
74266,-5,34
61874,-10,34
50574,-13,29
37971,-2,19
28002,-11,10
19768,-29,1
12798,-26,-13
6708,-24,-18
-3093,-9,-17
-9561,-8,-12
-16123,-6,-2
-20147,-12,-5
-22965,-18,-14
-25120,-6,-27
-26685,5,-29
-27871,9,-27
-28868,-4,-29
-29709,-25,-2
-32418,-9,3
-34000,0,9
-34880,-12,1
-35385,-17,0
-35677,-20,-10
-35802,-21,-22
-35713,0,-16
-36790,-4,-12
-37015,-18,-21
-36817,-23,-23
-36342,-7,-2
-35667,-3,2
-34845,-9,9
-33867,-24,-2
-33138,-18,-34
-34420,-36,-55
-34789,-32,-67
-34693,-19,-57
-34376,-8,-41
-33884,-1,-37
-33279,1,-19
-32572,1,2
-33270,-4,-3
-33192,-5,-6
-32573,-10,-13
-31878,-19,-17
-31291,-43,-24
-30609,-55,-19
-29951,-40,-49
-30471,-23,-38
-30099,-19,-19
-29354,-28,-27
-27013,-52,-34
3489,-65,-40
79010,-52,-44
129353,-36,-46
143813,-2,-43
138063,23,-56
126024,26,-44
111813,10,-38
97450,-10,-37
83756,-26,-36
71093,-19,-50
57214,-19,-52
47396,-23,-37
34778,-22,-14
25308,-7,-15
15808,-11,-23
8704,-10,-11
2975,-27,11
-1718,-29,15
-5545,-10,0
-8897,12,-8
-11954,12,-1
-14687,2,15
-19059,0,17
-21924,5,7
-23923,11,-1
-25467,20,-10
-26844,25,-17
-28056,29,-24
-28986,42,-7
-31337,56,18
-32355,48,21
-32853,38,5
-33160,23,2
-33323,4,26
-33415,-3,36
-33485,-10,3
-33413,11,-12
-34479,20,-6
-34757,26,-7
-34683,25,-23
-34310,24,-19
-33639,28,6
-32826,26,7
-32055,33,25
-31463,39,13
-32368,37,-1
-32382,34,-21
-31921,26,-46
-31271,10,-63
-30573,1,-60
-29862,7,-42
-29215,12,-29
-28667,18,-4
-29457,11,11
-29440,9,4
-29092,1,-10
-28541,-2,-30
-27983,7,-51
-22584,4,-57
25265,1,-39
113023,18,-17
144292,18,5
148388,2,17
140161,3,41
126892,7,44
109280,27,39
90837,32,15
73087,45,-20
59208,47,-30
47748,51,-20
37912,53,-14
29329,44,3
21739,18,-4
15074,-3,11
9162,-2,34
1956,8,39
-3574,3,28
-7921,-6,18
-11304,-14,-7
-14229,-20,-23
-16823,-10,-15
-19072,20,12
-22704,53,23
-25079,49,27
-26770,33,25
-28013,33,27
-28918,48,31
-29665,59,37
-30399,65,26
-31168,46,17
-33435,39,24
-34536,51,27
-34916,55,24
-34896,49,12
-34625,43,-2
-34218,19,-3
-33792,10,14
-34905,9,24
-35000,13,32
-34607,6,28
-34130,-9,29
-33689,-4,28
-33221,12,49
-33868,26,60
-33786,38,58
-33213,47,66
-32311,28,70
-31460,2,54
-31887,-20,42
-31732,-8,24
-31232,0,16
-30632,20,-8
-30011,45,-20
-29203,35,-12
-28372,17,2
-28794,5,15
-28685,-10,5
-27874,-15,13
-9413,-13,20
59211,-16,18
119816,-15,10
136032,-8,25
133970,-8,17
123829,-6,-6
110575,7,-11
94504,20,-15
80151,29,-6
67378,22,-12
56038,17,-5
45830,-6,7
36715,-17,-5
28683,-9,-15
21462,8,-13
15042,23,2
9480,34,-13
2491,37,-7
-2820,32,6
-6927,17,23
-10332,21,38
-13271,24,36
-15952,24,29
-18319,24,20
-20258,18,12
-21777,10,-2
-25035,21,-14
-27150,28,1
-28543,19,24
-29469,21,40
-30095,19,39
-30510,25,36
-30734,22,25
-30891,18,18
-30957,22,11
-30860,15,15
-30662,12,7
-32176,28,3
-32705,72,13
-32752,118,14
-32518,155,21
-32139,194,30
-31773,228,39
-31389,258,59
-30872,301,103
-31908,327,114
-32139,294,121
-31858,243,144
-31342,201,160
-30603,125,168
-29891,32,151
-29386,-56,125
-28997,-137,135
-28711,-265,130
-29348,-368,109
-29222,-456,70
-28691,-532,26
-27979,-608,-42
59847,-656,-129
116372,-666,-162
133322,-611,-165
131766,-604,-148
119783,-399,-126
105987,-240,-96
91918,-97,-63
78483,21,-31
66094,104,-15
54965,174,-16
45024,230,-3
34020,262,-5
25238,290,30
17933,305,51
11603,280,65
5994,237,58
1060,211,54
-3227,200,47
-6906,182,38
-10091,177,27
-13064,170,27
-17617,161,27
-20636,128,22
-22799,102,19
-24463,92,24
-25732,89,28
-26694,86,34
-27474,93,33
-28188,86,16
-30280,87,2
-31255,90,-8
-31696,90,-7
-31952,81,6
-32043,73,24
-31942,61,24
-31865,47,4
-33298,31,-17
-33789,33,-16
-33775,45,8
-33440,37,20
-32952,27,25
-33863,23,31
-33848,33,25
-33465,42,21
-33033,54,14
-32637,59,13
-32314,40,18
-33057,23,25
-32920,14,21
-32204,9,2
-31324,21,6
-30555,32,15
-29849,28,5
-29071,26,8
-28284,28,20
-29315,18,34
-25823,-2,31
16142,-9,27
93042,-6,10
134984,-4,36
142152,-7,39
135756,2,36
123527,21,30
109324,34,17
94811,27,21
78171,-6,11
64289,-13,23
52431,-15,22
42057,-17,9
32810,-12,17
22369,-27,12
14513,-34,0
8114,-42,-1
2724,-44,6
-1866,-28,2
-5893,-27,25
-9607,-46,33
-15031,-38,30
-18798,-31,41
-21651,-30,52
-23869,-31,41
-25786,-18,19
-27450,7,5
-28822,25,22
-32039,28,43
-33679,22,49
-34393,11,68
-34594,2,90
-34527,-8,109
-36016,1,109
-36378,21,103
-36086,13,107
-35573,12,105
-34974,11,97
-34401,18,76
-33993,34,66
-35196,30,74
-35384,39,91
-34989,47,105
-34356,45,91
-33571,18,73
-32704,-11,67
-33185,-8,65
-32964,11,78
-32421,8,83
-31783,16,74
-32379,26,55
-32166,11,48
-32935,-7,68
-34066,-40,84
-34008,-35,98
-33343,-43,73
-33064,-40,52
-19920,-31,58
41980,-28,68
106426,-18,68
131608,-6,59
133692,-30,50
125359,-30,49
110406,-31,50
95741,-40,41
81938,-34,37
69216,-25,65
57704,-25,67
47328,-33,58
38168,-24,63
30012,-28,71
20416,-29,69
12890,-3,60
6850,0,53
1749,-16,45
-2779,-24,55
-6673,-31,57
-9940,-45,55
-12750,-60,47
-15217,-38,32
-19597,-21,19
-22502,-28,7
-24446,-27,8
-25954,-19,21
-27237,-13,18
-28152,-23,8
-30121,-41,7
-31029,-52,11
-31679,-40,29
-32191,-43,36
-32568,-52,39
-32848,-64,48
-32924,-60,29
-34249,-53,40
-34471,-44,51
-32820,-31,53
-33345,-39,39
-33359,-49,31
-33074,-51,28
-33733,-51,6
-33733,-53,-5
-33439,-43,8
-32873,-20,24
-32233,-6,28
-31724,-3,24
-31318,-22,32
-30899,-43,35
-32982,-50,12
-34456,-35,25
-34657,-30,40
-34212,-28,42
-33390,-32,45
-32155,-29,42
-17317,-16,51
43095,-22,65
101303,-25,64
120035,-28,56
120065,-37,48
111829,-40,65
100166,-34,72
87409,-28,79
72315,-34,60
59470,-30,32
48345,-15,32
38536,-7,57
29956,-22,65
22411,-26,45
13628,-41,34
6893,-30,37
1522,-29,43
-2892,-32,37
-6708,-29,29
-9998,-41,29
-12887,-37,29
-17320,-27,50
-20159,-31,55
-22018,-52,40
-23451,-61,36
-26529,-58,35
-28309,-61,34
-29295,-43,21
-29790,-23,21
-30211,-32,39
-32486,-36,40
-33455,-58,36
-33653,-57,20
-33406,-45,30
-33065,-41,43
-32828,-35,46
-32594,-26,58
-32285,-33,55
-33359,-25,54
-33372,-19,42
-33043,-10,29
-32569,-9,25
-32107,-12,28
-31682,-16,43
-31171,-27,53
-31696,-30,50
-31393,-28,53
-32195,-17,45
-33105,-15,8
-32885,-17,24
-32155,-17,48
-29493,-17,38
6885,-35,31
78070,-49,27
118656,-48,31
128758,-46,35
122011,-56,22
110575,-53,1
97599,-38,14
84542,-28,33
72051,-26,49
60435,-33,56
49935,-24,65
38167,-26,61
28797,-35,54
21054,-35,65
14519,-36,86
8881,-40,92
1757,-29,100
-3724,-28,102
-8081,-28,102
-11584,-21,94
-14398,-7,86
-16894,-17,77
-19169,-40,80
-23043,-48,91
-25456,-56,83
-27006,-60,96
-28167,-56,88
-29069,-60,58
-29701,-67,64
-31939,-55,71
-32942,-45,81
-33183,-43,93
-33056,-44,99
-32839,-34,114
-32436,-25,104
-31985,-33,80
-33201,-29,77
-33424,-19,72
-33280,-15,49
-32938,-28,45
-32488,-29,66
-31989,1,73
-31538,11,68
-32580,-10,70
-32774,-13,62
-32471,-27,45
-31988,-36,43
-32837,-22,41
-34058,-20,60
-35185,-18,70
-35092,-1,71
-34322,-17,67
-33152,-25,81
-29949,-22,65
59773,-27,49
113274,-23,48
129748,-9,44
128051,-20,40
118328,-20,34
105576,-18,57
92745,9,66
76499,33,69
63005,40,79
51493,20,68
41407,5,58
32545,-4,55
24812,-18,37
15768,-26,16
8610,-33,28
2832,-35,40
-1868,-25,51
-5827,-12,61
-9277,2,65
-14148,68,93
-17451,123,104
-19816,173,123
-21681,201,153
-23268,221,169
-24691,243,189
-27750,253,205
-29408,250,207
-30341,229,190
-30680,170,178
-30726,91,185
-30748,-12,186
-30848,-194,175
-32403,-317,164
-32968,-391,155
-33237,-459,120
-33308,-533,63
-33189,-574,9
-33034,-599,-58
-34261,-615,-89
-34501,-618,-109
-34181,-601,-137
-33604,-562,-149
-32994,-513,-139
-32289,-375,-129
-32606,-234,-108
-32109,-109,-81
-31254,25,-51
-30433,84,-24
-33289,227,28
-34191,294,55
-34111,304,72
-33492,282,91
-32600,273,92
27240,264,93
94012,250,77
122326,243,73
126459,214,59
116980,177,57
104526,142,67
91330,129,50
78397,115,41
66309,110,35
55288,111,33
45201,90,29
35998,85,27
25321,77,22
17055,74,22
10429,73,24
4915,57,12
102,55,14
-4217,52,38
-9777,16,26
-13639,-15,21
-16459,-11,40
-18615,-13,44
-20439,4,38
-22027,15,19
-25073,7,-4
-26826,-5,-14
-27846,-10,0
-28448,-15,34
-28940,-6,50
-29483,4,58
-30001,-10,61
-30241,-21,41
-28836,-24,33
-28158,-8,29
-27955,12,43
-28085,36,57
-28464,51,71
-27211,55,74
-26990,45,81
-27075,35,89
-27278,31,80
-26005,15,81
-25680,7,78
-25696,-5,89
-25714,9,80
-25668,17,62
-25568,5,47
-25556,-10,49
-25477,-5,48
-25237,-13,44
-24920,-29,32
-24657,-22,36
-24604,-9,46
-24529,2,56
-23268,7,43
-24982,26,44
-25768,45,46
-26048,51,54
-24872,51,55
-24072,37,53
-22508,29,50
93295,14,68
137049,19,68
147250,29,67
141958,40,39
130037,34,25
115668,14,27
101003,-11,36
84574,-20,38
70758,-13,43
58870,-9,54
48300,2,73
38795,9,89
28047,5,73
19620,3,81
12651,5,82
6658,10,57
1525,5,49
-2782,17,47
-6291,27,68
-11248,20,75
-14756,10,72
-17326,6,81
-19411,-9,94
-21283,-18,100
-22861,-31,97
-24234,-17,95
-27105,-21,87
-28845,-27,84
-29902,-26,82
-30487,-11,96
-32179,-1,81
-32871,0,67
-33104,0,68
-33091,-7,69
-33005,-20,68
-33014,-15,86
-35023,-16,77
-35701,-12,68
-35564,-2,70
-35081,3,87
-35948,11,87
-35854,26,73
-36570,28,65
-37462,12,72
-37208,-4,77
-36531,-23,67
-36861,-8,58
-36306,5,81
-35469,6,107
-34530,3,98
-33529,-5,85
-32522,-17,81
-32755,-1,82
-32354,4,69
-31588,2,63
-30700,-7,54
-29525,-10,43
47045,-14,59
117564,-18,61
144496,-22,28
146698,-6,9
137638,-14,20
123968,-12,26
108982,3,36
94142,16,37
80123,1,34
64753,-23,27
52143,-12,38
41516,7,48
32386,9,42
24399,-5,37
17414,-6,67
12035,-6,76
3396,-19,71
-2706,-32,67
-7361,-26,60
-11353,-21,54
-14788,-25,45
-17726,-27,69
-22295,-6,72
-25235,15,67
-27211,19,89
-28578,18,113
-29693,26,109
-30559,29,98
-32813,-9,101
-33816,-25,88
-34233,-33,80
-34429,-30,63
-34458,-20,77
-34420,-2,90
-35962,19,115
-36388,23,124
-36322,5,114
-36005,-13,106
-35503,-22,92
-37823,-16,94
-39856,-27,100
-40173,-45,115
-39593,-38,114
-38536,-30,112
-37350,-20,91
-36155,-5,83
-34980,-14,85
-35046,-23,79
-34506,-38,81
-33762,-39,78
-32895,-26,79
-31926,-13,98
-30948,5,105
-31050,-1,87
-30608,0,76
-30055,30,88
-29340,51,91
-28585,31,97
-24924,2,100
12271,-26,85
83875,-32,63
124802,-10,39
132886,-3,39
127559,-11,32
116277,-33,25
102842,-31,29
89178,-38,22
76159,-54,27
64153,-57,25
53317,-32,34
43553,-1,33
34777,-11,25
24596,-1,12
16634,-8,9
10038,-8,22
4414,8,21
-322,8,17
-4423,-7,16
-7941,-19,40
-10931,-28,43
-13536,-22,48
-15884,-10,43
-18021,-9,56
-19822,-1,48
-23351,-4,37
-25581,5,31
-27053,-3,28
-28134,-9,38
-28882,-4,53
-29361,16,61
-29766,44,70
-30114,45,79
-31566,24,63
-32068,15,59
-33649,-8,48
-35857,-25,44
-36683,-8,28
-36520,3,31
-35820,15,56
-36462,10,72
-36286,2,80
-35654,-4,71
-34759,-15,56
-33962,-31,50
-33345,-22,64
-32699,-3,57
-32071,27,48
-31535,46,42
-32320,31,40
-32132,15,53
-31350,16,60
-30423,30,48
-29658,50,43
-28965,5,36
-29261,-21,26
-28760,-32,8
-14349,-35,-3
46851,-15,-2
105769,-8,19
127557,-2,25
128388,14,21
143500,19,31
114478,19,35
93343,20,39
76954,28,39
63588,13,34
52224,3,22
42325,11,6
33474,5,22
25679,27,35
16948,29,49
10172,24,53
4542,5,65
-409,2,81
-4767,25,59
-8527,17,42
-11752,4,47
-14490,13,27
-16795,7,41
-20717,20,49
-23228,28,43
-24937,22,41
-26252,29,57
-27190,44,73
-27771,35,79
-28114,17,72
-30113,-9,56
-31162,-24,50
-31652,-4,45
-33343,29,37
-35239,1,52
-35732,-8,69
-35491,-16,86
-34851,-18,94
-34236,-14,208
-35066,-6,143
-34940,9,117
-34448,22,87
-33764,62,68
-32912,105,76
-32063,144,77
-31133,192,77
-30222,276,112
-30546,331,137
-30367,368,152
-30053,356,169
-29719,322,174
-29328,281,183
-28814,225,173
-28293,164,160
-27789,79,170
-27912,-93,179
-13472,-207,186
50206,-284,187
112283,-361,162
135488,-448,109
136727,-523,63
127999,-564,-20
115170,-622,-69
98505,-650,-118
83590,-646,-144
70269,-616,-163
58370,-564,-170
47772,-446,-152
36238,-323,-112
27119,-195,-73
19531,-71,-40
13150,31,-24
7713,116,-13
2869,206,38
-3481,272,63
-8154,316,65
-11900,316,71
-15075,299,73
-17779,264,73
-20127,244,84
-24005,214,102
-26313,190,91
-27920,179,76
-29052,154,80
-29864,142,77
-32133,147,70
-33030,141,62
-34691,121,83
-36799,126,97
-37516,110,109
-37556,105,94
-38987,104,80
-39146,100,77
-38614,76,78
-37846,69,72
-37071,71,68
-36304,61,52
-35572,69,86
-35981,68,108
-35546,65,106
-34772,72,105
-33974,68,95
-33271,50,82
-32610,18,74
-31869,5,61
-31023,29,56
-31327,32,64
-31057,25,60
-30529,13,56
-29904,9,55
-27696,8,63
1539,8,52
73789,11,33
120435,13,40
132975,12,47
129555,26,42
119100,44,28
105994,30,16
92384,19,24
79285,10,28
67068,-6,33
55942,-14,45
45866,-1,36
34481,6,25
25600,8,20
18234,5,26
11901,1,25
6512,-2,24
1724,-9,19
-4681,-7,20
-9388,-4,26
-12913,11,37
-15693,8,50
-18027,-7,45
-20055,-5,43
-21924,-8,39
-23441,-19,35
-24589,-11,7
-27292,-8,-5
-28904,-12,1
-30080,3,12
-30956,11,20
-33020,6,30
-35438,9,27
-36262,-8,24
-36327,-29,32
-35974,-28,39
-35499,-13,26
-34927,7,19
-34378,27,18
-35171,29,26
-35042,46,31
-34490,51,38
-33841,28,50
-33308,-7,46
-32865,-53,0
-33429,-82,-34
-33315,-86,-56
-32947,-87,-59
-32358,-94,-54
-31776,-96,-42
-31211,-101,-58
-31666,-95,-47
-31373,-101,-37
-30784,-94,-22
-30033,-93,-23
-29290,-97,-33
-23547,-105,-33
24214,-85,-46
99366,-60,-55
133913,-51,-50
139933,-57,-38
132946,-73,-31
120586,-87,-11
106492,-79,17
92338,-78,22
78916,-82,6
64244,-99,-1
52190,-93,-14
41821,-80,-34
32696,-70,-39
24643,-62,-24
17572,-43,-7
11397,-42,-14
6057,-21,-10
-724,-15,7
-5831,-20,24
-9854,-42,17
-13157,-46,13
-15922,-43,7
-18279,-43,-8
-20285,-19,-24
-22036,-16,-11
-25626,-24,-6
-27705,-8,-9
-28884,-8,-2
-29705,-13,12
-33961,-7,20
-35815,-4,44
-36530,-10,45
-36736,-11,30
-38316,12,9
-38708,24,3
-38642,35,17
-38230,24,26
-37610,-5,22
-38385,-23,21
-38332,-36,12
-38028,-31,27
-37642,-11,30
-37043,-1,47
-36292,6,48
-35418,0,40
-35898,0,36
-35575,8,24
-34731,11,30
-33625,-8,43
-33338,-4,65
-32684,4,58
-31832,17,55
-30910,10,64
-30091,12,56
-30065,10,44
-29638,17,43
-28991,4,38
-28134,-8,29
-27207,-8,32
-23607,0,40
13559,20,40
90652,4,47
136909,-20,37
146275,-22,33
140610,-31,29
128440,-37,35
114008,-26,55
99257,-9,47
85101,-1,-3
72031,-16,31
57958,-28,46
46315,-34,48
36422,-37,55
27923,-46,60
20515,-53,42
13806,-34,30
5535,-21,51
-567,-13,57
-5257,-8,31
-9028,-8,22
-12220,-17,30
-15017,-23,43
-17562,-10,50
-23493,3,16
-28694,1,4
-31421,5,-5
-32952,26,-2
-33691,22,2
-33812,19,24
-33575,21,46
-33195,26,33
-34380,10,23
-34713,6,21
-34603,20,20
-34233,9,14
-33848,-15,7
-33521,-26,16
-34523,-10,44
-34648,-6,63
-34343,-20,62
-33813,-28,47
-33252,-18,28
-32661,-17,39
-32077,-16,38
-31535,-8,15
-32226,-7,-10
-32142,-5,-9
-31845,6,7
-31501,35,25
-31347,26,56
-31876,27,55
-31759,24,52
-31335,13,50
-30940,2,39
-29701,9,31
-8191,16,21
60421,17,15
114226,12,30
130263,-4,51
128601,-6,65
118990,-1,54
106297,1,35
92976,4,24
80070,7,27
65508,1,41
53218,-2,44
42774,1,39
33768,-1,39
25772,4,47
18752,10,56
12608,9,50
5096,0,57
-732,-4,49
-5579,14,41
-11726,4,28
-15857,-17,29
-20603,-3,38
-25056,-4,51
-27486,-3,58
-28939,-11,44
-29848,-14,37
-30378,-3,40
-30765,-19,36
-32823,-31,37
-33721,-47,27
-32439,-52,21
-31751,-53,-3
-31433,-46,-22
-33094,-35,-14
-33690,-22,-11
-33712,-16,6
-33553,-12,28
-33409,-21,48
-33169,-29,66
-32826,-24,61
-32550,-35,42
-33902,-27,33
-34204,-21,22
-33988,-26,9
-33559,-13,9
-34407,9,14
-34375,19,12
-33964,14,2
-33361,12,5
-32496,14,26
-31505,23,27
-31627,-24,20
-31241,-25,18
-29695,0,21
-3776,-13,24
104803,-12,21
147282,-6,19
156356,-5,23
149956,-3,45
136903,-13,48
121508,-22,53
103329,-20,45
87407,-30,42
73233,-27,24
60601,-16,16
49319,-4,8
39329,-3,9
28439,22,14
19939,28,31
12911,13,34
6915,6,47
1573,24,51
-3215,40,38
-7397,53,28
-13143,70,35
-15071,95,49
-21144,199,103
-26732,273,133
-29930,345,147
-31900,372,155
-33088,358,170
-33815,319,180
-36417,250,194
-37765,165,199
-38255,51,206
-38252,-44,240
-39741,-181,272
-39870,-285,270
-39376,-390,247
-38857,-487,214
-38361,-551,133
-37740,-617,76
-37045,-616,8
-36367,-613,-23
-36846,-637,-79
-36531,-632,-108
-35941,-593,-106
-35262,-512,-93
-34431,-400,-66
-33610,-275,-36
-32919,-162,-5
-33700,19,38
-33679,124,65
-33273,194,75
-32568,238,83
-31612,279,85
-30617,318,113
-30882,339,111
-30638,324,93
-30155,298,83
-29509,269,103
-28835,243,115
-28098,216,116
-27709,213,99
-4649,191,91
64724,177,80
117343,169,68
134033,170,62
129908,155,71
119075,143,64
105925,144,60
92384,116,72
79222,95,78
66798,84,54
53103,70,52
42192,63,40
30992,63,17
22285,57,18
13358,54,19
5091,24,37
-883,12,49
-5644,9,40
-9306,29,28
-13927,30,29
-17320,43,23
-19977,41,26
-21957,49,30
-23494,56,40
-24858,56,37
-28005,42,31
-29822,30,20
-30786,43,29
-31051,49,42
-31029,26,49
-31122,17,48
-32911,42,40
-33740,40,48
-33957,32,56
-33839,41,40
-33556,49,25
-33135,37,39
-34117,29,49
-34298,31,54
-34009,35,51
-33433,40,34
-32734,34,23
-32025,21,21
-31292,27,31
-30625,42,22
-31161,33,17
-30969,18,21
-30562,16,12
-30057,26,21
-30705,15,18
-30545,21,11
-29905,25,0
-29105,14,-12
-28332,6,-16
-28222,15,-15
-9803,42,-3
56623,49,9
112487,52,18
131341,63,14
130703,81,16
119323,32,16
105890,21,24
92137,2,23
78928,-3,21
66698,-4,14
53495,10,13
42662,16,19
30875,22,28
19675,18,38
11706,-4,33
5641,-18,34
624,-12,30
-3736,-22,19
-9682,-13,13
-13772,-18,11
-16802,-22,13
-19240,-22,16
-21248,-28,10
-24785,-36,3
-26896,-29,-5
-28192,-22,11
-29134,-4,16
-29822,10,10
-30175,11,1
-30207,18,6
-31768,16,7
-32388,8,2
-32606,4,9
-32656,9,0
-32654,15,-20
-34109,20,-29
-34509,21,-34
-34451,-2,-43
-34172,-4,-39
-33648,2,-40
-33001,9,-47
-32367,5,-32
-33011,-19,-11
-32889,-21,-7
-32402,-7,-6
-31780,8,-3
-31212,25,-4
-30747,28,-14
-30190,18,-28
-30661,11,-26
-30409,18,-24
-29713,29,-28
-28849,26,-34
-28124,17,-25
-25001,23,-35
9537,11,-44
91758,-2,-58
122069,5,-64
127234,10,-66
120845,-2,-59
109618,-10,-46
96821,-15,-35
81573,9,-19
68348,29,-20
56792,18,0
46512,13,13
32976,7,-2
21180,7,-31
12879,16,-63
6547,32,-59
1442,28,-41
-4703,21,-36
-9099,23,-30
-12464,35,-18
-15136,42,-12
-17357,42,-10
-19196,32,-24
-22655,12,-29
-24935,6,-40
-26551,3,-52
-27743,6,-50
-28576,13,-46
-30662,11,-33
-31644,-1,-33
-32230,-28,-34
-32718,-43,-45
-33024,-18,-38
-34662,0,-27
-35170,23,-25
-35028,27,-17
-34505,27,-20
-33824,29,-36
-33173,20,-24
-32574,15,-21
-33321,13,-10
-33281,15,5
-32650,34,14
-31737,50,7
-30888,56,-25
-31244,42,-41
-30968,26,-34
-30300,30,-33
-29427,35,-17
-29746,17,-13
-29592,8,-26
-29190,-2,-27
-28549,-11,-26
-27506,-10,-24
-11853,-5,-16
82229,-1,-12
120815,-4,-14
129702,-3,-19
124833,9,-6
114116,3,1
98882,8,7
84641,16,13
71748,12,3
60234,31,-11
45707,29,2
34684,20,-6
25863,21,-14
16384,19,-33
9260,23,-45
3598,42,-36
-1149,48,-42
-5266,38,-20
-8916,30,-2
-11996,27,-2
-14582,9,-17
-16859,-7,-33
-20713,17,-34
-23146,32,-29
-24833,42,-20
-26053,37,-29
