lead1,lead2,lead3
185,31,120
206,22,108
193,5,124
164,-2,142
128,-11,158
119,-11,155
145,17,149
174,61,122
241,115,115
269,177,125
269,229,141
265,261,169
261,282,213
251,275,249
225,266,254
209,268,227
192,256,206
198,260,206
191,249,211
208,263,203
254,286,215
273,302,234
269,308,256
257,308,252
239,285,244
204,260,229
174,239,235
143,219,226
128,190,201
137,180,181
149,186,179
171,233,183
185,264,187
196,260,194
191,246,193
185,240,184
165,229,182
147,213,197
120,165,194
82,138,189
59,130,202
65,133,197
87,149,174
113,178,171
131,199,156
160,211,145
184,214,168
169,207,196
147,187,210
116,150,225
108,114,234
102,104,213
111,116,201
124,135,180
90,154,184
122,155,179
149,182,168
171,193,200
201,174,204
192,160,226
150,155,237
119,131,220
95,91,189
90,98,162
109,104,141
135,157,150
153,191,155
131,195,169
114,147,182
101,118,179
81,88,190
59,81,167
46,74,149
47,81,126
58,102,117
84,140,102
118,168,89
148,180,91
155,166,93
137,163,103
109,145,127
76,113,147
38,99,148
27,105,141
29,98,129
56,87,136
100,104,141
113,136,143
115,153,147
110,153,158
111,118,176
106,97,200
69,81,201
27,74,193
7,53,180
15,38,153
15,59,131
32,104,129
68,148,141
86,173,138
97,170,129
97,161,132
83,159,151
61,140,173
12,102,169
-15,75,138
-16,71,106
9,107,105
51,124,112
69,126,114
72,147,121
88,163,140
87,161,159
59,120,187
29,69,180
6,46,130
1,42,87
37,62,93
92,122,106
101,155,135
100,151,168
95,119,173
80,99,166
49,78,141
34,81,126
42,93,108
45,86,79
44,91,63
42,89,53
52,118,55
93,148,70
125,156,113
130,141,136
121,123,147
97,91,150
59,54,146
46,40,136
49,44,104
68,51,69
94,55,58
126,80,45
121,115,64
113,125,69
92,124,91
83,110,112
66,81,136
41,52,144
33,29,131
38,18,102
39,4,71
46,14,79
71,50,90
94,78,87
101,93,103
99,95,119
96,87,120
105,64,116
80,37,94
45,22,79
28,15,58
8,24,41
12,41,17
47,68,6
85,102,9
99,107,11
86,97,29
55,79,70
19,45,106
-3,24,94
-33,28,82
-58,39,76
-67,45,54
-25,67,43
43,96,46
86,104,68
97,95,108
69,78,126
35,38,122
2,12,113
-12,0,104
-3,18,85
31,27,72
42,35,70
53,55,63
82,77,57
91,83,52
98,70,54
88,69,74
56,68,92
18,48,93
-7,20,72
-24,-13,42
-39,-21,43
-43,-23,41
-33,9,30
18,56,19
78,95,33
110,103,55
118,90,88
100,68,112
66,45,108
25,14,93
-3,-15,75
-4,-5,40
13,13,28
26,45,14
51,76,-3
72,101,21
78,107,30
64,111,66
33,95,93
18,83,101
0,67,93
-28,50,92
-39,40,87
-23,18,93
16,-1,66
33,-9,50
62,7,39
83,27,40
106,48,72
97,50,93
86,64,107
65,52,113
26,14,89
13,-10,53
23,-33,44
43,-31,46
66,1,51
72,38,46
53,29,72
55,39,102
41,20,98
-15,-10,85
-37,-29,76
-45,-38,57
-34,-40,45
-10,-29,29
18,-7,15
30,14,14
41,23,13
57,39,43
69,47,67
68,48,89
44,44,116
2,5,114
-39,-36,79
-39,-30,48
-29,-12,39
-12,-18,27
14,7,2
25,50,-24
44,67,-35
67,77,-21
61,75,33
49,59,57
25,13,68
-8,-31,70
-26,-43,47
-42,-44,15
-47,-42,-1
-10,-25,-4
19,4,-6
31,39,-13
34,59,1
34,42,34
20,33,48
-1,5,56
-23,-25,60
-44,-42,44
-63,-57,16
-62,-58,20
-39,-42,35
-3,-13,42
43,-2,45
66,-1,42
54,-5,53
49,-2,46
36,-1,75
14,-33,56
0,-67,7
13,-64,-13
32,-31,-14
58,24,-1
77,52,9
76,59,26
38,24,60
-11,-14,64
-33,-30,50
-62,-64,13
-79,-64,-34
-82,-60,-53
-57,-31,-45
-19,5,-19
15,39,-9
40,47,12
47,47,28
35,27,38
-10,-7,51
-29,-26,61
-57,-53,38
-73,-73,15
-67,-59,-14
-61,-41,-35
-39,-30,-38
-13,-21,-37
17,-17,-26
33,-18,-3
32,-16,25
23,-40,37
-23,-72,18
-60,-88,-5
-46,-96,-9
-29,-96,-8
-25,-85,-13
-10,-49,-24
3,-17,-27
13,-9,-12
20,7,16
16,5,32
14,-38,24
-19,-55,20
-37,-85,21
-66,-107,20
-77,-103,-7
-39,-65,-30
1,-19,-35
31,23,-35
31,54,-25
25,60,7
16,35,36
-16,-9,46
-76,-53,48
-127,-82,34
-127,-85,-4
-96,-62,-22
-72,-33,-18
-57,-16,-23
-43,8,-16
-41,25,-13
-23,24,3
-67,-31,29
-110,-50,32
-124,-41,1
-99,-48,-16
-54,-44,-42
-11,-30,-65
18,-1,-50
31,26,-25
15,50,-8
7,73,22
-26,80,35
-63,59,61
-92,29,54
-105,10,35
-122,18,35
-141,31,33
-137,41,23
-136,62,18
-156,58,37
-170,36,81
-180,-4,107
-175,-22,113
-227,-63,108
-294,-118,102
-328,-174,91
-309,-216,47
-262,-224,5
-187,-200,-41
-144,-183,-78
-72,-166,-96
-32,-161,-99
-13,-177,-102
-11,-197,-97
-22,-206,-78
-53,-227,-75
-71,-228,-71
-76,-217,-66
-58,-190,-103
-33,-168,-128
-5,-124,-133
38,-55,-121
82,-8,-101
111,49,-69
112,73,-41
77,71,-26
31,50,-13
-29,10,-25
-63,-8,-31
-75,-1,-50
-46,8,-63
-31,18,-59
-17,22,-54
4,24,-47
3,24,-37
4,23,-24
10,3,-24
-35,-28,-40
-46,-36,-64
-49,-38,-72
-37,-15,-73
-10,19,-59
3,33,-50
29,54,-42
38,28,-28
41,15,-20
24,22,-16
16,50,-12
4,43,-4
-31,-12,-10
-78,-42,-36
-87,-64,-59
-81,-68,-78
-73,-46,-84
-65,-27,-75
-33,-18,-70
-9,-17,-64
-24,-22,-36
-40,-32,-22
-51,-31,-17
-77,-30,-20
-107,-66,-29
-97,-121,-58
-67,-124,-81
-58,-94,-87
-57,-79,-80
-31,-59,-80
-26,-33,-51
-52,-32,-25
-83,-47,-17
-109,-82,-9
-128,-93,-1
-130,-95,-13
-114,-92,-18
-105,-78,-23
-89,-78,-35
-64,-58,-44
-29,-11,-50
-8,10,-65
-4,15,-53
-15,3,-39
-43,-26,-28
-54,-52,-32
-81,-61,-32
-87,-67,-43
-86,-60,-51
-91,-30,-74
-89,-6,-86
-39,28,-79
-13,31,-82
3,12,-62
2,-10,-47
-27,-32,-27
-82,-63,-19
-102,-73,-14
-117,-75,-51
-112,-77,-82
-84,-57,-82
-66,-38,-76
-63,-36,-77
-64,-42,-65
-99,-60,-56
-134,-96,-47
-168,-103,-29
-180,-96,-44
-164,-87,-76
-137,-87,-79
-97,-62,-80
-69,-35,-76
-64,-17,-81
-65,-8,-57
-77,-16,-31
-78,-19,-18
-106,-58,-7
-132,-100,-12
-150,-104,-33
-152,-109,-51
-141,-104,-79
-99,-77,-104
-75,-53,-92
-53,-39,-82
-52,-26,-57
-13,-5,-36
-71,-19,-29
-103,-43,-25
-120,-66,-28
-142,-69,-34
-136,-67,-37
-125,-62,-46
-114,-40,-56
-110,-28,-57
-75,-24,-56
-56,-21,-59
-35,-25,-57
-41,-27,-47
-57,-19,-41
-97,-28,-31
-136,-44,-22
-147,-70,-38
-140,-79,-63
-101,-59,-80
-78,-40,-95
-54,-29,-96
-33,-34,-92
-8,-50,-86
2,-39,-67
-23,-32,-48
-55,-36,-54
-78,-54,-69
-83,-72,-81
-87,-128,-98
-72,-66,-117
-57,-27,-116
-44,-19,-94
-29,-29,-75
-43,-35,-62
-62,-50,-43
-67,-54,-32
-60,-72,-44
-80,-104,-78
-100,-96,-95
-92,-78,-98
-83,-66,-105
-57,-50,-103
-27,-28,-98
-22,-10,-93
-36,-40,-86
-74,-64,-77
-118,-107,-76
-132,-131,-83
-134,-123,-105
-128,-106,-114
-126,-93,-112
-106,-61,-104
-91,-47,-108
-48,-40,-102
-23,-28,-83
-31,-37,-62
-49,-43,-41
-72,-79,-40
-92,-110,-66
-107,-120,-79
-109,-131,-86
-97,-130,-85
-70,-106,-82
-47,-80,-86
-31,-43,-105
-39,-29,-94
-32,-27,-72
-32,-26,-77
-57,-49,-86
-101,-90,-72
-138,-122,-70
-152,-138,-86
-142,-115,-107
-111,-71,-130
-67,-49,-138
-29,-28,-125
-10,-12,-99
-13,-11,-73
-14,27,-63
-68,-34,-71
-89,-59,-88
-96,-83,-99
-94,-94,-102
-88,-94,-98
-63,-53,-112
-41,-50,-116
-41,-63,-94
-63,-86,-79
-102,-114,-80
-123,-122,-84
-125,-113,-84
-135,-111,-86
-132,-104,-94
-120,-91,-93
-98,-63,-100
-81,-43,-112
-69,-34,-116
-62,-35,-88
-78,-52,-64
-115,-77,-63
-142,-115,-78
-146,-150,-95
-133,-131,-107
-120,-110,-131
-83,-103,-145
-47,-85,-138
-35,-62,-127
-40,-35,-91
-60,-27,-72
-92,-44,-68
-128,-72,-62
-138,-81,-56
-141,-91,-56
-151,-98,-66
-161,-90,-85
-149,-68,-100
-118,-64,-115
-91,-51,-112
-63,-41,-99
-44,-49,-80
-54,-41,-56
-83,-54,-55
-94,-91,-45
-80,-121,-62
-79,-129,-94
-74,-126,-103
-65,-109,-95
-60,-83,-85
-47,-53,-77
-20,-39,-74
-6,-31,-69
-2,-24,-65
-31,-32,-48
-43,-55,-24
-68,-63,-12
-83,-88,-2
-97,-111,-32
-98,-116,-44
-103,-114,-80
-99,-97,-109
-93,-85,-116
-64,-63,-112
-28,-44,-86
2,-5,-83
-23,-33,-63
-53,-63,-56
-78,-99,-64
-95,-132,-73
-106,-133,-76
-105,-126,-74
-98,-96,-82
-71,-67,-93
-47,-33,-109
-25,-6,-106
-18,1,-85
-15,3,-71
-43,-19,-59
-54,-28,-44
-85,-61,-35
-102,-88,-30
-105,-96,-59
-102,-108,-69
-108,-108,-96
-105,-102,-103
-88,-71,-105
-69,-39,-89
-73,-25,-76
-57,-21,-76
-38,-33,-64
-27,-36,-56
-40,-52,-51
-72,-68,-60
-119,-82,-83
-128,-95,-106
-125,-96,-111
-115,-83,-104
-110,-85,-134
-102,-82,-140
-67,-61,-148
-48,-33,-133
-8,-19,-119
8,-26,-85
16,-28,-71
10,-27,-60
-7,-15,-58
-14,-8,-49
-46,-21,-43
-68,-54,-42
-74,-67,-40
-66,-88,-54
-59,-93,-58
-77,-88,-75
-99,-101,-107
-109,-99,-150
-107,-93,-170
-100,-59,-171
-73,-30,-150
-47,-59,-131
-66,-64,-106
-90,-80,-89
-101,-105,-100
-112,-105,-118
-120,-107,-130
-134,-106,-146
-111,-93,-151
-59,-84,-129
-33,-90,-119
-33,-88,-117
-60,-83,-112
-100,-74,-103
-119,-77,-90
-129,-91,-98
-121,-95,-110
-105,-101,-123
-81,-108,-122
-42,-94,-114
-21,-67,-101
-34,-48,-87
-45,-44,-81
-73,-70,-72
-112,-94,-57
-132,-111,-64
-132,-121,-95
-114,-108,-124
-100,-97,-134
-61,-91,-131
-26,-78,-127
-9,-49,-127
29,-36,-129
46,-47,-125
29,-48,-110
-6,-49,-94
-41,-73,-94
-76,-87,-101
-95,-81,-127
-94,-77,-138
-73,-48,-145
-39,-28,-152
-21,-18,-148
-17,-18,-134
-45,-27,-116
-76,-54,-79
-99,-99,-71
-94,-124,-97
-103,-99,-106
-102,-97,-117
-83,-105,-131
-42,-72,-123
-6,-24,-106
10,-9,-93
17,-2,-73
-36,13,-48
-88,-1,-36
-108,-14,-26
-111,-9,-29
-129,-6,-49
-137,2,-55
-121,5,-55
-107,7,-37
-100,5,-26
-99,16,-17
-124,1,-8
-173,-53,11
-233,-127,48
-292,-191,75
-304,-211,83
-307,-233,64
-273,-237,13
-217,-243,-54
-131,-245,-115
-45,-221,-168
-4,-198,-183
41,-175,-179
52,-189,-160
44,-187,-154
38,-177,-143
36,-165,-141
17,-171,-135
8,-195,-147
16,-207,-168
3,-196,-162
-3,-153,-160
33,-74,-153
76,-29,-151
100,5,-139
110,34,-108
91,41,-82
55,38,-74
47,25,-80
21,18,-86
1,11,-79
-2,5,-88
35,19,-117
78,30,-127
92,35,-106
69,29,-77
55,22,-91
55,19,-106
3,-6,-92
-46,-36,-86
-53,-53,-87
-56,-38,-107
-45,-32,-107
-31,-26,-100
-13,2,-102
-3,12,-87
1,10,-78
-15,-24,-59
-54,-59,-80
-101,-78,-89
-117,-75,-107
-118,-70,-109
-83,-46,-148
-63,-13,-163
-38,2,-162
-18,15,-142
10,10,-119
22,-11,-80
27,-20,-58
26,-14,-42
-19,-18,-37
-66,-42,-43
-83,-51,22
-104,-53,-52
-116,-59,-99
-118,-73,-103
-91,-61,-109
-55,-34,-121
-25,-15,-110
-12,-11,-83
-23,-10,-62
-26,-24,-53
-35,-58,-54
-48,-70,-67
-52,-71,-82
-70,-66,-85
-90,-63,-97
-92,-52,-121
-58,-29,-135
-20,4,-122
-8,18,-97
-5,9,-80
-14,11,-72
-36,-6,-48
-44,-60,-48
-63,-82,-45
-75,-99,-66
-101,-76,-93
-113,-62,-98
-113,-52,-106
-77,-55,-105
-40,-50,-118
-23,-19,-113
-15,-1,-109
-12,-1,-88
-30,-41,-56
-63,-106,-48
-90,-126,-60
-95,-129,-80
-92,-124,-101
-86,-115,-120
-75,-90,-123
-46,-72,-107
-32,-56,-84
-27,-36,-64
-14,-31,-56
-15,-32,-42
-40,-34,-19
-83,-77,-33
-100,-95,-59
-104,-94,-90
-89,-72,-115
-65,-30,-135
-44,-1,-131
-33,12,-97
-26,11,-60
-42,10,-41
-75,-17,-26
-85,-58,-43
-119,-73,-48
-116,-94,-79
-100,-96,-89
-88,-84,-102
-68,-66,-115
-35,-53,-95
-9,-34,-59
4,-23,-40
2,-19,-21
-7,-28,-6
-11,-54,8
-29,-63,14
-59,-84,-36
-80,-92,-56
-77,-98,-68
-75,-89,-78
-67,-73,-97
-57,-63,-124
-49,-55,-124
-37,-53,-118
-37,-24,-91
-36,10,-69
-37,13,-50
-51,-1,-19
-79,-36,-10
-99,-84,-49
-83,-96,-84
-59,-84,-99
-46,-74,-101
-21,-41,-106
-2,7,-114
5,15,-125
6,24,-112
20,40,-102
15,18,-101
-17,-33,-100
-40,-71,-100
-48,-72,-99
-48,-70,-102
-38,-67,-131
-31,-61,-138
16,-39,-139
54,-10,-142
60,-13,-139
56,-23,-117
44,-28,-83
8,-46,-66
-35,-79,-74
-34,-94,-90
-45,-92,-90
-31,-52,-121
4,-31,-124
23,-13,-119
18,-14,-109
8,-31,-85
4,-37,-75
-14,-54,-66
-31,-79,-64
-37,-86,-60
-57,-114,-82
-60,-121,-87
-73,-103,-104
-56,-80,-114
-10,-58,-117
27,-39,-118
37,-31,-114
35,-31,-103
32,-48,-89
2,-86,-93
-45,-99,-90
-78,-104,-98
-95,-101,-101
-93,-101,-124
-80,-84,-133
-54,-52,-128
-19,-34,-112
10,-25,-97
33,-12,-67
45,-18,-34
27,-32,-24
-22,-44,-25
-68,-60,-55
-86,22,-87
-147,-31,-103
-64,-53,-107
-28,-67,-103
4,-66,-85
21,-42,-72
26,-24,-66
35,-15,-70
31,-30,-67
0,-59,-62
-38,-86,-56
-37,-103,-60
-35,-95,-82
-42,-69,-104
-12,-35,-117
16,-8,-101
44,16,-91
54,26,-77
52,-1,-53
3,-47,-47
-18,-83,-58
-39,-95,-69
-42,-111,-71
-49,-94,-103
-20,-75,-115
-6,-63,-117
19,-17,-111
22,18,-114
14,19,-104
-18,-4,-80
-22,-43,-65
-32,-75,-67
-35,-85,-82
-46,-85,-84
-35,-60,-102
-9,-21,-115
22,-1,-116
50,6,-102
44,11,-83
27,10,-56
18,9,-41
-8,-27,-25
-37,-70,-27
-56,-81,-31
-66,-60,-49
-59,-45,-76
-34,-47,-98
-17,-49,-105
-8,-48,-103
2,-16,-90
20,19,-70
26,17,-47
41,-19,-40
32,-34,-35
-2,-74,-52
-25,-114,-58
-33,-126,-57
-30,-82,-94
-27,-58,-92
-3,-23,-86
38,-9,-62
69,4,-63
63,26,-54
41,33,-46
14,5,-24
-29,-12,-13
-62,-31,-10
-71,-49,-22
-67,-64,-50
-50,-36,-86
-11,14,-104
3,33,-106
9,23,-99
10,18,-91
27,11,-66
28,-6,-37
27,-14,-20
-8,-45,-20
-24,-56,-55
-42,-56,-89
-35,-56,-94
22,-24,-111
29,-6,-94
22,11,-60
8,3,-38
-38,1,-33
-58,-20,-21
-64,-28,-14
-64,-50,-27
-60,-65,-64
-60,-69,-77
-53,-52,-84
-28,-6,-76
12,15,-72
50,40,-67
51,49,-62
18,51,-62
5,47,-59
-16,27,-37
-41,-7,-30
-52,-12,-32
-56,-10,-52
-56,-33,-79
-35,-22,-86
-24,-16,-84
-9,20,-78
0,50,-63
7,41,-62
18,22,-54
8,-3,-36
2,-32,-37
-25,-46,-59
-44,-63,-75
-39,-60,-86
-19,-53,-105
-3,-30,-98
6,-10,-81
16,5,-79
20,11,-74
7,10,-59
-23,-16,-28
-43,-55,-18
-64,-88,-17
-66,-126,-39
-57,-124,-71
-61,-102,-92
-35,-70,-91
-2,-36,-90
19,-17,-94
28,-7,-91
25,-8,-77
23,-31,-45
4,-65,-29
8,-107,-26
-41,-120,-23
-61,-130,-32
-67,-113,-56
-52,-100,-64
-48,-70,-97
-26,-53,-107
12,-2,-81
16,23,-56
17,33,-34
-16,-14,-25
-52,-50,-33
-66,-64,-35
-53,-73,-58
-50,-71,-84
-49,-56,-109
-23,-21,-127
-10,-4,-129
20,11,-120
26,43,-104
37,41,-71
40,39,-42
33,10,-25
-7,-20,-25
-55,-68,-43
-67,-86,-49
-65,-102,-93
-52,-102,-128
-34,-66,-153
-8,-22,-130
26,11,-94
37,29,-79
19,18,-69
-19,0,-63
-37,-14,-70
-33,-3,-59
-29,13,-42
-31,21,-30
-39,24,-13
-28,49,-5
-26,70,-14
-24,107,1
-78,119,42
-122,76,91
-135,15,102
-197,-36,91
-255,-74,88
-296,-125,84
-299,-171,66
-283,-183,37
-249,-185,22
-177,-196,-21
-104,-199,-59
-60,-202,-95
-25,-219,-136
-23,-262,-148
-39,-289,-154
-57,-284,-178
-51,-273,-197
-19,-255,-203
16,-224,-223
64,-181,-224
105,-115,-200
108,-56,-165
66,-52,-129
45,-61,-119
27,-62,-108
23,-34,-138
21,-14,-168
34,-6,-168
38,-2,-159
59,22,-139
73,63,-122
78,64,-113
76,32,-103
10,-15,-91
-28,-57,-82
-52,-63,-79
-64,-64,-79
-59,-77,-73
-34,-51,-85
10,-8,-97
53,18,-90
60,28,-89
42,24,-70
32,21,-54
2,15,-44
-35,-21,-77
-56,-62,-87
-50,-75,-102
-53,-78,-99
-39,-54,-97
-2,-27,-92
27,-1,-74
46,37,-38
39,48,2
14,20,13
-36,-12,3
-57,-26,-11
-69,-57,-16
-63,-68,-36
-64,-53,-73
-16,-23,-77
23,-7,-72
40,5,-64
38,18,-49
32,20,-36
17,-11,-14
-11,-28,4
-42,-31,-2
-36,-42,-29
-24,-57,-67
-17,-60,-81
-6,-24,-86
9,-7,-83
33,5,-69
31,26,-49
21,1,-55
2,-33,-55
-27,-73,-62
-44,-77,-65
-40,-69,-65
-24,-47,-78
-16,-35,-86
0,-11,-85
26,19,-79
37,32,-156
52,37,-80
62,40,-40
58,24,-25
53,16,-19
27,-11,-14
-30,-32,-23
-48,-19,-36
-60,-7,-46
-57,-1,-49
-19,26,-45
-4,39,-40
0,25,-36
-12,13,-16
-46,-11,18
-77,-36,10
-90,-55,-26
-89,-79,-50
-71,-89,-88
-23,-87,-101
10,-57,-95
13,-10,-67
-12,3,-45
-3,9,-44
-1,0,-38
-33,-36,-35
-65,-54,-33
-97,-67,-47
-86,-69,-56
-43,-39,-73
-2,3,-92
40,33,-83
52,33,-55
35,24,-49
1,12,-49
-33,-14,-20
-52,-41,-9
-69,-61,-31
-80,-75,-49
-81,-78,-28
-81,-66,-69
-48,-18,-91
-31,29,-84
-21,50,-76
-3,36,-46
-44,-23,-23
-64,-62,-42
-84,-74,-80
-79,-73,-110
-72,-68,-118
-60,-54,-119
-37,-40,-93
-24,-32,-76
10,-9,-61
37,15,-61
24,21,-46
-18,-30,-46
-36,-63,-51
-46,-74,-67
-59,-74,-77
-47,-53,-79
-40,-41,-105
-17,-12,-112
15,9,-114
29,18,-101
61,37,-90
66,50,-59
39,47,-29
19,26,-9
11,-8,-16
-27,-60,-44
-49,-87,-63
-59,-94,-92
-66,-80,-129
-66,-70,-139
-32,-39,-145
-15,-3,-124
5,14,-108
24,25,-88
32,-3,-87
34,-15,-82
8,-52,-80
-16,-84,-58
-26,-94,-54
-49,-94,-50
-68,-88,-54
-82,-72,-67
-88,-51,-70
-57,-31,-80
-33,-11,-109
-17,9,-117
-7,37,-96
7,65,-70
-4,47,-55
-26,-11,-61
-42,-47,-85
-53,-54,-105
-76,-63,-116
-82,-64,-114
-65,-55,-105
-19,-16,-92
2,2,-82
26,25,-48
49,8,-24
23,-14,4
-22,-50,16
-51,-108,-12
-46,-124,-37
-41,-125,-67
-36,-85,-98
4,-44,-100
22,-23,-96
30,3,-71
18,8,-43
12,10,-29
-11,-23,-38
-49,-37,-32
-88,-62,-28
-104,-81,-35
-88,-68,-57
-60,-69,-65
-31,-64,-78
-86,-21,-48
-4,-21,-36
5,-36,-38
9,-41,-37
7,-44,-28
-12,-42,-37
-48,-59,-42
-68,-66,-49
-59,-43,-63
-41,-15,-69
-13,-15,-70
13,-4,-75
26,9,-75
30,14,-56
22,15,-44
-8,2,-22
-39,-41,-3
-76,-80,9
-93,-100,3
-90,-93,-26
-81,-79,-68
-73,-51,-87
-65,-35,-75
-31,-5,-65
-8,15,-77
19,-6,-66
19,-15,-57
-31,-34,-57
-68,-93,-50
-93,-106,-57
-104,-99,-80
-93,-79,-106
-70,-56,-105
-79,-3,-82
-27,22,-51
-8,34,-34
9,-7,-22
-19,-55,-9
-56,-82,-13
-66,-89,-40
-49,-83,-61
-28,-59,-66
-22,-44,-70
-3,-34,-74
30,-13,-43
15,-6,-9
-29,-19,5
-47,-23,11
-67,-28,9
-74,-38,-10
-70,-40,-35
-67,-26,-41
-48,-21,-53
-15,-8,-86
18,0,-87
20,-1,-67
5,9,-47
-12,-3,-29
-19,-41,-18
-45,-56,-23
-71,-80,-23
-63,-100,-43
-56,-102,-61
-34,-98,-66
-31,-77,-76
-35,-42,-82
-7,3,-67
6,24,-57
12,56,-57
11,56,-61
1,29,-54
-31,-19,-35
-57,-66,-30
-59,-86,-27
-55,-69,-40
-56,-43,-68
-36,-25,-88
6,-6,-87
27,19,-70
35,30,-35
25,22,-1
10,-5,13
-8,-25,15
-40,-32,-16
-54,-33,-40
-59,-35,-58
-53,-13,-75
-47,-2,-78
-26,25,-72
14,33,-60
31,32,-40
27,24,-16
24,1,-4
-30,-21,2
-62,-28,3
-63,-50,4
-59,-57,5
-53,-7,-61
-18,51,-81
-1,74,-85
20,80,-71
31,44,-60
4,6,-50
-37,-34,-47
-82,-79,-52
-105,-104,-42
-84,-92,-39
-70,-82,-35
-62,-55,-65
-67,-21,-82
-67,-10,-96
-44,4,-80
-16,-2,-44
0,-14,-20
-19,-34,-36
-67,-64,-58
-86,-74,-65
-103,-101,-54
-96,-123,-53
-80,-120,-74
-60,-93,-86
-17,-64,-87
0,-51,-88
4,-31,-69
30,-15,-42
31,-4,-37
-1,-16,-17
-36,-50,-20
-63,-74,-34
-64,-77,-43
-54,-60,-50
-14,-39,-51
1,-29,-65
5,-10,-84
20,11,-66
53,6,-51
-12,-8,-41
-64,-40,-36
-102,-76,-39
-114,-78,-60
-106,-73,-87
-73,-69,-104
-17,-55,-118
15,-38,-115
29,-24,-93
30,-16,-78
11,-7,-50
-3,-1,-15
-23,-10,-16
-68,-37,-37
-98,-34,-56
-77,-36,-77
-21,-8,-77
-8,36,-45
-2,35,-26
12,33,-16
8,23,-17
-1,29,4
-27,54,14
-45,71,16
-77,73,-6
-87,70,-22
-106,62,-27
-107,82,-25
-103,105,-14
-95,110,-8
-95,114,8
-111,88,24
-141,45,54
-188,-11,75
-250,-74,68
-285,-130,51
-281,-176,29
-251,-194,5
-205,-189,-47
-131,-192,-103
-53,-208,-142
-3,-222,-150
22,-209,-142
32,-195,-137
17,-179,-108
-2,-169,-90
-20,-188,-78
-34,-203,-102
-37,-186,-134
-22,-149,-136
13,-76,-132
44,-17,-139
66,32,-126
83,66,-79
86,83,-51
67,82,-35
45,52,-38
1,10,-49
-41,-14,-67
-44,-17,-73
-19,-5,-88
15,12,-107
41,44,-89
41,63,-76
29,47,-62
21,29,-39
14,6,-28
-17,-22,-30
-51,-37,-46
-62,-36,-72
-51,-34,-100
-13,-17,-102
19,9,-91
21,33,-72
3,32,-56
-14,1,-56
-44,-33,-40
-46,-62,-41
-48,-72,-60
-64,-68,-92
-32,-58,-102
-4,-47,-93
-7,-37,-76
-7,-7,-62
-6,12,-47
-27,-5,-38
-66,-42,-47
-86,-61,-66
-93,-70,-70
-81,-87,-71
-55,-81,-85
-30,-64,-110
-17,-17,-115
6,5,-89
19,6,-63
20,6,-49
14,-13,-28
-21,-50,-20
-54,-59,-21
-66,-60,-38
-97,-70,-65
-79,-57,-89
-43,-33,-107
-13,-6,-115
2,7,-113
24,35,-100
37,40,-66
41,40,-47
10,13,-15
-28,-24,-17
-44,-40,-17
-63,-55,-20
-84,-72,-19
-90,-56,-45
-74,-40,-78
-64,0,-94
-17,23,-75
29,32,-46
35,15,-31
22,7,-17
-15,-4,-12
-49,-26,-13
-53,-42,-26
-31,-49,-51
-39,-55,-52
-40,-63,-57
-31,-35,-63
-15,-12,-53
21,5,-50
10,13,-45
-31,9,-46
-62,-15,-36
-85,-51,-30
-92,-55,-38
-71,-22,-68
-24,-3,-78
8,1,-54
-6,-1,-25
-21,-17,-12
-54,-29,-2
-67,-33,3
-86,-53,-5
-88,-57,-22
-84,-56,-28
-83,-56,-47
-68,-52,-59
-61,-38,-71
-47,-11,-85
-20,14,-82
-12,11,-58
-25,-4,-37
-28,-22,-34
-56,-51,-16
-101,-54,-7
-120,-56,-22
-107,-56,-44
-80,-37,-52
-41,-30,-82
11,-2,-89
45,11,-85
32,18,-64
17,4,-44
9,-30,-34
-6,-43,65
-32,-58,5
-75,-63,-18
-92,-68,-48
-75,-66,-76
-43,-57,-94
-17,-33,-105
3,-12,-93
5,10,-75
2,22,-56
12,18,-13
-5,-15,-30
-25,-54,-36
-34,-57,-57
-33,-45,-67
-22,-32,-70
5,-13,-67
40,3,-70
65,17,-73
52,10,-27
9,-2,-35
-44,-7,-55
-54,-27,-61
-38,-47,-75
-17,-56,-77
-6,-40,-88
17,-9,-96
44,30,-72
50,49,-57
30,41,-38
11,-15,-27
-3,-77,-28
-36,-107,-51
-57,-104,-63
-66,-92,-77
-53,-90,-90
-22,-67,-92
7,-22,-102
35,10,-87
37,31,-62
26,27,-48
-20,-5,-45
-56,-40,-70
-63,-65,-85
-63,-66,-93
-56,-61,-104
-32,-38,-103
4,-2,-96
20,15,-87
-2,24,-75
-13,21,-59
-17,-2,-37
-35,-13,-30
-66,-62,-46
-77,-83,-56
-74,-88,-85
-82,-69,-94
-72,-51,-115
-44,-27,-102
-38,-13,-75
-41,-10,-50
-28,-8,-55
-31,-13,-48
-63,-34,-38
-87,-46,-15
-102,-58,-21
-107,-63,-50
-89,-51,-80
-58,-39,-109
-27,-21,-106
-8,3,-80
-8,8,-58
-2,-4,-48
-48,-65,-53
-66,-90,-69
-67,-97,-80
-62,-82,-81
-54,-57,-80
-33,-37,-79
-9,4,-74
9,14,-61
20,15,-29
18,-1,-7
-20,-34,-15
-62,-53,-13
-75,-83,-6
-88,-80,-24
-90,-54,-36
-86,-39,-40
-57,-12,-52
-6,24,-62
17,39,-63
37,46,-39
41,33,-25
20,8,-6
-14,-24,0
-63,-48,-12
-91,-62,-30
-74,-62,-54
-54,-53,-82
-16,-30,-84
16,-3,-74
26,27,-66
21,50,-60
